"","Region","Market","Chart","Name","Unit","Year","Value"
"28","United States","Banner Advertising","Ad Spending","Banner Advertising Mobile","million USD (US$)","2024",61066.505
"29","United States","Banner Advertising","Ad Spending","Banner Advertising Mobile","million USD (US$)","2025",65374.786
"30","United States","Banner Advertising","Ad Spending","Banner Advertising Mobile","million USD (US$)","2026",69434.667
"31","United States","Banner Advertising","Ad Spending Growth","Total","percent","2017",NA
"32","United States","Banner Advertising","Ad Spending Growth","Total","percent","2018",22.39
"33","United States","Banner Advertising","Ad Spending Growth","Total","percent","2019",18.675
"34","United States","Banner Advertising","Ad Spending Growth","Total","percent","2020",18.189
"35","United States","Banner Advertising","Ad Spending Growth","Total","percent","2021",10.138
"36","United States","Banner Advertising","Ad Spending Growth","Total","percent","2022",6.999
"37","United States","Banner Advertising","Ad Spending Growth","Total","percent","2023",5.938
"38","United States","Banner Advertising","Ad Spending Growth","Total","percent","2024",4.936
"39","United States","Banner Advertising","Ad Spending Growth","Total","percent","2025",3.923
"40","United States","Banner Advertising","Ad Spending Growth","Total","percent","2026",3.388
"41","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Desktop","percent","2017",NA
"42","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Desktop","percent","2018",8.371
"43","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Desktop","percent","2019",4.269
"44","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Desktop","percent","2020",5.521
"45","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Desktop","percent","2021",3.501
"46","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Desktop","percent","2022",2.331
"47","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Desktop","percent","2023",1.283
"48","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Desktop","percent","2024",0.053
"49","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Desktop","percent","2025",-5.295
"50","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Desktop","percent","2026",-5.999
"51","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Mobile","percent","2017",NA
"52","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Mobile","percent","2018",33.661
"53","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Mobile","percent","2019",28.066
"54","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Mobile","percent","2020",24.912
"55","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Mobile","percent","2021",13.114
"56","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Mobile","percent","2022",8.913
"57","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Mobile","percent","2023",7.732
"58","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Mobile","percent","2024",6.706
"59","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Mobile","percent","2025",7.055
"60","United States","Banner Advertising","Ad Spending Growth","Banner Advertising Mobile","percent","2026",6.21
"61","United States","Banner Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2017",128.995
"62","United States","Banner Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2018",155.977
"63","United States","Banner Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2019",181.901
"64","United States","Banner Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2020",210.178
"65","United States","Banner Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2021",227.549
"66","United States","Banner Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2022",239.465
"67","United States","Banner Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2023",249.825
"68","United States","Banner Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2024",258.457
"69","United States","Banner Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2025",265.067
"70","United States","Banner Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2026",270.682
"71","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Desktop","USD (US$)","2017",57.489
"72","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Desktop","USD (US$)","2018",61.552
"73","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Desktop","USD (US$)","2019",63.068
"74","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Desktop","USD (US$)","2020",65.062
"75","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Desktop","USD (US$)","2021",66.194
"76","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Desktop","USD (US$)","2022",66.622
"77","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Desktop","USD (US$)","2023",66.45
"78","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Desktop","USD (US$)","2024",65.548
"79","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Desktop","USD (US$)","2025",61.261
"80","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Desktop","USD (US$)","2026",56.879
"81","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Mobile","USD (US$)","2017",71.506
"82","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Mobile","USD (US$)","2018",94.425
"83","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Mobile","USD (US$)","2019",118.833
"84","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Mobile","USD (US$)","2020",145.117
"85","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Mobile","USD (US$)","2021",161.355
"86","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Mobile","USD (US$)","2022",172.843
"87","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Mobile","USD (US$)","2023",183.374
"88","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Mobile","USD (US$)","2024",192.91
"89","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Mobile","USD (US$)","2025",203.806
"90","United States","Banner Advertising","Average Ad Spending per Internet User","Banner Advertising Mobile","USD (US$)","2026",213.803
"91","United States","Social Media Advertising","Ad Spending","Total","million USD (US$)","2017",21405
"92","United States","Social Media Advertising","Ad Spending","Total","million USD (US$)","2018",30017
"93","United States","Social Media Advertising","Ad Spending","Total","million USD (US$)","2019",39312
"94","United States","Social Media Advertising","Ad Spending","Total","million USD (US$)","2020",50356
"95","United States","Social Media Advertising","Ad Spending","Total","million USD (US$)","2021",56676.828
"96","United States","Social Media Advertising","Ad Spending","Total","million USD (US$)","2022",62997.656
"97","United States","Social Media Advertising","Ad Spending","Total","million USD (US$)","2023",69318.484
"98","United States","Social Media Advertising","Ad Spending","Total","million USD (US$)","2024",75639.312
"99","United States","Social Media Advertising","Ad Spending","Total","million USD (US$)","2025",81960.14
"100","United States","Social Media Advertising","Ad Spending","Total","million USD (US$)","2026",88280.968
"101","United States","Social Media Advertising","Ad Spending","Social Media Advertising Desktop","million USD (US$)","2017",5860.605
"102","United States","Social Media Advertising","Ad Spending","Social Media Advertising Desktop","million USD (US$)","2018",7005.377
"103","United States","Social Media Advertising","Ad Spending","Social Media Advertising Desktop","million USD (US$)","2019",7387.283
"104","United States","Social Media Advertising","Ad Spending","Social Media Advertising Desktop","million USD (US$)","2020",8129.777
"105","United States","Social Media Advertising","Ad Spending","Social Media Advertising Desktop","million USD (US$)","2021",8549.499
"106","United States","Social Media Advertising","Ad Spending","Social Media Advertising Desktop","million USD (US$)","2022",9274.148
"107","United States","Social Media Advertising","Ad Spending","Social Media Advertising Desktop","million USD (US$)","2023",10123.767
"108","United States","Social Media Advertising","Ad Spending","Social Media Advertising Desktop","million USD (US$)","2024",11026.587
"109","United States","Social Media Advertising","Ad Spending","Social Media Advertising Desktop","million USD (US$)","2025",10518.127
"110","United States","Social Media Advertising","Ad Spending","Social Media Advertising Desktop","million USD (US$)","2026",9944.443
"111","United States","Social Media Advertising","Ad Spending","Social Media Advertising Mobile","million USD (US$)","2017",15544.395
"112","United States","Social Media Advertising","Ad Spending","Social Media Advertising Mobile","million USD (US$)","2018",23011.623
"113","United States","Social Media Advertising","Ad Spending","Social Media Advertising Mobile","million USD (US$)","2019",31924.717
"114","United States","Social Media Advertising","Ad Spending","Social Media Advertising Mobile","million USD (US$)","2020",42226.223
"115","United States","Social Media Advertising","Ad Spending","Social Media Advertising Mobile","million USD (US$)","2021",48127.329
"116","United States","Social Media Advertising","Ad Spending","Social Media Advertising Mobile","million USD (US$)","2022",53723.508
"117","United States","Social Media Advertising","Ad Spending","Social Media Advertising Mobile","million USD (US$)","2023",59194.717
"118","United States","Social Media Advertising","Ad Spending","Social Media Advertising Mobile","million USD (US$)","2024",64612.725
"119","United States","Social Media Advertising","Ad Spending","Social Media Advertising Mobile","million USD (US$)","2025",71442.013
"120","United States","Social Media Advertising","Ad Spending","Social Media Advertising Mobile","million USD (US$)","2026",78336.525
"121","United States","Social Media Advertising","Ad Spending Growth","Total","percent","2017",NA
"122","United States","Social Media Advertising","Ad Spending Growth","Total","percent","2018",40.234
"123","United States","Social Media Advertising","Ad Spending Growth","Total","percent","2019",30.966
"124","United States","Social Media Advertising","Ad Spending Growth","Total","percent","2020",28.093
"125","United States","Social Media Advertising","Ad Spending Growth","Total","percent","2021",12.552
"126","United States","Social Media Advertising","Ad Spending Growth","Total","percent","2022",11.152
"127","United States","Social Media Advertising","Ad Spending Growth","Total","percent","2023",10.033
"128","United States","Social Media Advertising","Ad Spending Growth","Total","percent","2024",9.119
"129","United States","Social Media Advertising","Ad Spending Growth","Total","percent","2025",8.357
"130","United States","Social Media Advertising","Ad Spending Growth","Total","percent","2026",7.712
"131","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Desktop","percent","2017",NA
"132","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Desktop","percent","2018",19.533
"133","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Desktop","percent","2019",5.452
"134","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Desktop","percent","2020",10.051
"135","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Desktop","percent","2021",5.163
"136","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Desktop","percent","2022",8.476
"137","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Desktop","percent","2023",9.161
"138","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Desktop","percent","2024",8.918
"139","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Desktop","percent","2025",-4.611
"140","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Desktop","percent","2026",-5.454
"141","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Mobile","percent","2017",NA
"142","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Mobile","percent","2018",48.038
"143","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Mobile","percent","2019",38.733
"144","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Mobile","percent","2020",32.268
"145","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Mobile","percent","2021",13.975
"146","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Mobile","percent","2022",11.628
"147","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Mobile","percent","2023",10.184
"148","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Mobile","percent","2024",9.153
"149","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Mobile","percent","2025",10.57
"150","United States","Social Media Advertising","Ad Spending Growth","Social Media Advertising Mobile","percent","2026",9.651
"151","United States","Social Media Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2017",75.897
"152","United States","Social Media Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2018",105.153
"153","United States","Social Media Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2019",135.33
"154","United States","Social Media Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2020",169.47
"155","United States","Social Media Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2021",187.498
"156","United States","Social Media Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2022",204.977
"157","United States","Social Media Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2023",222.112
"158","United States","Social Media Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2024",238.945
"159","United States","Social Media Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2025",255.51
"160","United States","Social Media Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2026",271.835
"161","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Desktop","USD (US$)","2017",20.78
"162","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Desktop","USD (US$)","2018",24.541
"163","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Desktop","USD (US$)","2019",25.43
"164","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Desktop","USD (US$)","2020",27.36
"165","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Desktop","USD (US$)","2021",28.283
"166","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Desktop","USD (US$)","2022",30.176
"167","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Desktop","USD (US$)","2023",32.439
"168","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Desktop","USD (US$)","2024",34.833
"169","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Desktop","USD (US$)","2025",32.79
"170","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Desktop","USD (US$)","2026",30.621
"171","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Mobile","USD (US$)","2017",55.117
"172","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Mobile","USD (US$)","2018",80.612
"173","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Mobile","USD (US$)","2019",109.899
"174","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Mobile","USD (US$)","2020",142.11
"175","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Mobile","USD (US$)","2021",159.215
"176","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Mobile","USD (US$)","2022",174.801
"177","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Mobile","USD (US$)","2023",189.673
"178","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Mobile","USD (US$)","2024",204.112
"179","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Mobile","USD (US$)","2025",222.72
"180","United States","Social Media Advertising","Average Ad Spending per Internet User","Social Media Advertising Mobile","USD (US$)","2026",241.214
"181","United States","Social Media Advertising","Users by Age","18-24 years","percent","2017",NA
"182","United States","Social Media Advertising","Users by Age","18-24 years","percent","2018",NA
"183","United States","Social Media Advertising","Users by Age","18-24 years","percent","2019",NA
"184","United States","Social Media Advertising","Users by Age","18-24 years","percent","2020",NA
"185","United States","Social Media Advertising","Users by Age","18-24 years","percent","2021",16.387
"186","United States","Social Media Advertising","Users by Age","18-24 years","percent","2022",NA
"187","United States","Social Media Advertising","Users by Age","18-24 years","percent","2023",NA
"188","United States","Social Media Advertising","Users by Age","18-24 years","percent","2024",NA
"189","United States","Social Media Advertising","Users by Age","18-24 years","percent","2025",NA
"190","United States","Social Media Advertising","Users by Age","18-24 years","percent","2026",NA
"191","United States","Social Media Advertising","Users by Age","25-34 years","percent","2017",NA
"192","United States","Social Media Advertising","Users by Age","25-34 years","percent","2018",NA
"193","United States","Social Media Advertising","Users by Age","25-34 years","percent","2019",NA
"194","United States","Social Media Advertising","Users by Age","25-34 years","percent","2020",NA
"195","United States","Social Media Advertising","Users by Age","25-34 years","percent","2021",25.231
"196","United States","Social Media Advertising","Users by Age","25-34 years","percent","2022",NA
"197","United States","Social Media Advertising","Users by Age","25-34 years","percent","2023",NA
"198","United States","Social Media Advertising","Users by Age","25-34 years","percent","2024",NA
"199","United States","Social Media Advertising","Users by Age","25-34 years","percent","2025",NA
"200","United States","Social Media Advertising","Users by Age","25-34 years","percent","2026",NA
"201","United States","Social Media Advertising","Users by Age","35-44 years","percent","2017",NA
"202","United States","Social Media Advertising","Users by Age","35-44 years","percent","2018",NA
"203","United States","Social Media Advertising","Users by Age","35-44 years","percent","2019",NA
"204","United States","Social Media Advertising","Users by Age","35-44 years","percent","2020",NA
"205","United States","Social Media Advertising","Users by Age","35-44 years","percent","2021",22.043
"206","United States","Social Media Advertising","Users by Age","35-44 years","percent","2022",NA
"207","United States","Social Media Advertising","Users by Age","35-44 years","percent","2023",NA
"208","United States","Social Media Advertising","Users by Age","35-44 years","percent","2024",NA
"209","United States","Social Media Advertising","Users by Age","35-44 years","percent","2025",NA
"210","United States","Social Media Advertising","Users by Age","35-44 years","percent","2026",NA
"211","United States","Social Media Advertising","Users by Age","45-54 years","percent","2017",NA
"212","United States","Social Media Advertising","Users by Age","45-54 years","percent","2018",NA
"213","United States","Social Media Advertising","Users by Age","45-54 years","percent","2019",NA
"214","United States","Social Media Advertising","Users by Age","45-54 years","percent","2020",NA
"215","United States","Social Media Advertising","Users by Age","45-54 years","percent","2021",19.661
"216","United States","Social Media Advertising","Users by Age","45-54 years","percent","2022",NA
"217","United States","Social Media Advertising","Users by Age","45-54 years","percent","2023",NA
"218","United States","Social Media Advertising","Users by Age","45-54 years","percent","2024",NA
"219","United States","Social Media Advertising","Users by Age","45-54 years","percent","2025",NA
"220","United States","Social Media Advertising","Users by Age","45-54 years","percent","2026",NA
"221","United States","Social Media Advertising","Users by Age","55-64 years","percent","2017",NA
"222","United States","Social Media Advertising","Users by Age","55-64 years","percent","2018",NA
"223","United States","Social Media Advertising","Users by Age","55-64 years","percent","2019",NA
"224","United States","Social Media Advertising","Users by Age","55-64 years","percent","2020",NA
"225","United States","Social Media Advertising","Users by Age","55-64 years","percent","2021",16.678
"226","United States","Social Media Advertising","Users by Age","55-64 years","percent","2022",NA
"227","United States","Social Media Advertising","Users by Age","55-64 years","percent","2023",NA
"228","United States","Social Media Advertising","Users by Age","55-64 years","percent","2024",NA
"229","United States","Social Media Advertising","Users by Age","55-64 years","percent","2025",NA
"230","United States","Social Media Advertising","Users by Age","55-64 years","percent","2026",NA
"231","United States","Social Media Advertising","Users by Gender","female","percent","2017",NA
"232","United States","Social Media Advertising","Users by Gender","female","percent","2018",NA
"233","United States","Social Media Advertising","Users by Gender","female","percent","2019",NA
"234","United States","Social Media Advertising","Users by Gender","female","percent","2020",NA
"235","United States","Social Media Advertising","Users by Gender","female","percent","2021",51.628
"236","United States","Social Media Advertising","Users by Gender","female","percent","2022",NA
"237","United States","Social Media Advertising","Users by Gender","female","percent","2023",NA
"238","United States","Social Media Advertising","Users by Gender","female","percent","2024",NA
"239","United States","Social Media Advertising","Users by Gender","female","percent","2025",NA
"240","United States","Social Media Advertising","Users by Gender","female","percent","2026",NA
"241","United States","Social Media Advertising","Users by Gender","male","percent","2017",NA
"242","United States","Social Media Advertising","Users by Gender","male","percent","2018",NA
"243","United States","Social Media Advertising","Users by Gender","male","percent","2019",NA
"244","United States","Social Media Advertising","Users by Gender","male","percent","2020",NA
"245","United States","Social Media Advertising","Users by Gender","male","percent","2021",48.372
"246","United States","Social Media Advertising","Users by Gender","male","percent","2022",NA
"247","United States","Social Media Advertising","Users by Gender","male","percent","2023",NA
"248","United States","Social Media Advertising","Users by Gender","male","percent","2024",NA
"249","United States","Social Media Advertising","Users by Gender","male","percent","2025",NA
"250","United States","Social Media Advertising","Users by Gender","male","percent","2026",NA
"251","United States","Social Media Advertising","Users by Income","high income","percent","2017",NA
"252","United States","Social Media Advertising","Users by Income","high income","percent","2018",NA
"253","United States","Social Media Advertising","Users by Income","high income","percent","2019",NA
"254","United States","Social Media Advertising","Users by Income","high income","percent","2020",NA
"255","United States","Social Media Advertising","Users by Income","high income","percent","2021",33.981
"256","United States","Social Media Advertising","Users by Income","high income","percent","2022",NA
"257","United States","Social Media Advertising","Users by Income","high income","percent","2023",NA
"258","United States","Social Media Advertising","Users by Income","high income","percent","2024",NA
"259","United States","Social Media Advertising","Users by Income","high income","percent","2025",NA
"260","United States","Social Media Advertising","Users by Income","high income","percent","2026",NA
"261","United States","Social Media Advertising","Users by Income","low income","percent","2017",NA
"262","United States","Social Media Advertising","Users by Income","low income","percent","2018",NA
"263","United States","Social Media Advertising","Users by Income","low income","percent","2019",NA
"264","United States","Social Media Advertising","Users by Income","low income","percent","2020",NA
"265","United States","Social Media Advertising","Users by Income","low income","percent","2021",34.501
"266","United States","Social Media Advertising","Users by Income","low income","percent","2022",NA
"267","United States","Social Media Advertising","Users by Income","low income","percent","2023",NA
"268","United States","Social Media Advertising","Users by Income","low income","percent","2024",NA
"269","United States","Social Media Advertising","Users by Income","low income","percent","2025",NA
"270","United States","Social Media Advertising","Users by Income","low income","percent","2026",NA
"271","United States","Social Media Advertising","Users by Income","medium income","percent","2017",NA
"272","United States","Social Media Advertising","Users by Income","medium income","percent","2018",NA
"273","United States","Social Media Advertising","Users by Income","medium income","percent","2019",NA
"274","United States","Social Media Advertising","Users by Income","medium income","percent","2020",NA
"275","United States","Social Media Advertising","Users by Income","medium income","percent","2021",31.518
"276","United States","Social Media Advertising","Users by Income","medium income","percent","2022",NA
"277","United States","Social Media Advertising","Users by Income","medium income","percent","2023",NA
"278","United States","Social Media Advertising","Users by Income","medium income","percent","2024",NA
"279","United States","Social Media Advertising","Users by Income","medium income","percent","2025",NA
"280","United States","Social Media Advertising","Users by Income","medium income","percent","2026",NA
"281","United States","Social Media Advertising","Usage Shares","Other","percent","2017",NA
"282","United States","Social Media Advertising","Usage Shares","Other","percent","2018",NA
"283","United States","Social Media Advertising","Usage Shares","Other","percent","2019",NA
"284","United States","Social Media Advertising","Usage Shares","Other","percent","2020",NA
"285","United States","Social Media Advertising","Usage Shares","Other","percent","2021",5
"286","United States","Social Media Advertising","Usage Shares","Other","percent","2022",NA
"287","United States","Social Media Advertising","Usage Shares","Other","percent","2023",NA
"288","United States","Social Media Advertising","Usage Shares","Other","percent","2024",NA
"289","United States","Social Media Advertising","Usage Shares","Other","percent","2025",NA
"290","United States","Social Media Advertising","Usage Shares","Other","percent","2026",NA
"291","United States","Social Media Advertising","Usage Shares","LinkedIn","percent","2017",NA
"292","United States","Social Media Advertising","Usage Shares","LinkedIn","percent","2018",NA
"293","United States","Social Media Advertising","Usage Shares","LinkedIn","percent","2019",NA
"294","United States","Social Media Advertising","Usage Shares","LinkedIn","percent","2020",NA
"295","United States","Social Media Advertising","Usage Shares","LinkedIn","percent","2021",10
"296","United States","Social Media Advertising","Usage Shares","LinkedIn","percent","2022",NA
"297","United States","Social Media Advertising","Usage Shares","LinkedIn","percent","2023",NA
"298","United States","Social Media Advertising","Usage Shares","LinkedIn","percent","2024",NA
"299","United States","Social Media Advertising","Usage Shares","LinkedIn","percent","2025",NA
"300","United States","Social Media Advertising","Usage Shares","LinkedIn","percent","2026",NA
"301","United States","Social Media Advertising","Usage Shares","Meta Platforms, Inc.","percent","2017",NA
"302","United States","Social Media Advertising","Usage Shares","Meta Platforms, Inc.","percent","2018",NA
"303","United States","Social Media Advertising","Usage Shares","Meta Platforms, Inc.","percent","2019",NA
"304","United States","Social Media Advertising","Usage Shares","Meta Platforms, Inc.","percent","2020",NA
"305","United States","Social Media Advertising","Usage Shares","Meta Platforms, Inc.","percent","2021",70
"306","United States","Social Media Advertising","Usage Shares","Meta Platforms, Inc.","percent","2022",NA
"307","United States","Social Media Advertising","Usage Shares","Meta Platforms, Inc.","percent","2023",NA
"308","United States","Social Media Advertising","Usage Shares","Meta Platforms, Inc.","percent","2024",NA
"309","United States","Social Media Advertising","Usage Shares","Meta Platforms, Inc.","percent","2025",NA
"310","United States","Social Media Advertising","Usage Shares","Meta Platforms, Inc.","percent","2026",NA
"311","United States","Social Media Advertising","Usage Shares","Pinterest","percent","2017",NA
"312","United States","Social Media Advertising","Usage Shares","Pinterest","percent","2018",NA
"313","United States","Social Media Advertising","Usage Shares","Pinterest","percent","2019",NA
"314","United States","Social Media Advertising","Usage Shares","Pinterest","percent","2020",NA
"315","United States","Social Media Advertising","Usage Shares","Pinterest","percent","2021",5
"316","United States","Social Media Advertising","Usage Shares","Pinterest","percent","2022",NA
"317","United States","Social Media Advertising","Usage Shares","Pinterest","percent","2023",NA
"318","United States","Social Media Advertising","Usage Shares","Pinterest","percent","2024",NA
"319","United States","Social Media Advertising","Usage Shares","Pinterest","percent","2025",NA
"320","United States","Social Media Advertising","Usage Shares","Pinterest","percent","2026",NA
"321","United States","Social Media Advertising","Usage Shares","Snapchat","percent","2017",NA
"322","United States","Social Media Advertising","Usage Shares","Snapchat","percent","2018",NA
"323","United States","Social Media Advertising","Usage Shares","Snapchat","percent","2019",NA
"324","United States","Social Media Advertising","Usage Shares","Snapchat","percent","2020",NA
"325","United States","Social Media Advertising","Usage Shares","Snapchat","percent","2021",5
"326","United States","Social Media Advertising","Usage Shares","Snapchat","percent","2022",NA
"327","United States","Social Media Advertising","Usage Shares","Snapchat","percent","2023",NA
"328","United States","Social Media Advertising","Usage Shares","Snapchat","percent","2024",NA
"329","United States","Social Media Advertising","Usage Shares","Snapchat","percent","2025",NA
"330","United States","Social Media Advertising","Usage Shares","Snapchat","percent","2026",NA
"331","United States","Social Media Advertising","Usage Shares","Twitter","percent","2017",NA
